"id","post_id","user_id","type","comment","audio_comment","audio_duration","parent_comment_id","gift_id","status","created_at","updated_at","IsActive","IsDeleted"
20586,36015,13147,TEXT,lol,,,0,0,Active,"2023-08-31 05:45:25","2023-08-31 05:45:25",1,0
20585,37320,909,TEXT,trop beau,,,0,0,Active,"2023-08-31 05:02:07","2023-08-31 05:02:07",1,0
20584,38413,909,TEXT,magnifique,,,0,0,Active,"2023-08-31 05:01:18","2023-08-31 05:01:18",1,0
20583,37602,26892,TEXT,@louloute33240 un grand oui,,,20220,0,Active,"2023-08-31 01:02:15","2023-08-31 01:02:15",1,0
20581,37603,26892,TEXT,oui,,,0,0,Active,"2023-08-31 00:59:43","2023-08-31 00:59:43",1,0
20580,37606,26892,TEXT,oui,,,0,0,Active,"2023-08-31 00:56:11","2023-08-31 00:56:11",1,0
20579,11437,11635,TEXT,@gwenalbataigonono 🥰🥰🥰🥰🥰,,,4884,0,Active,"2023-08-30 23:04:03","2023-08-30 23:04:03",1,0
20578,38580,383,TEXT,🔥🔥🔥,,,0,0,Active,"2023-08-30 22:53:26","2023-08-30 22:53:26",1,0
20577,33279,26601,TEXT,Freddy c est fany ,tu peux me l envoyer par discord ou tiktok pour que je l enregistre et la poste stp merci 😊,,,0,0,Active,"2023-08-30 22:41:34","2023-08-30 22:41:34",1,0
20576,36174,14784,TEXT,si si🤣,,,0,0,Active,"2023-08-30 20:09:44","2023-08-30 20:09:44",1,0
20575,38553,26609,TEXT,💪💪💪💪,,,0,0,Active,"2023-08-30 19:00:20","2023-08-30 19:00:20",1,0
20574,38561,17504,TEXT,excellent la team force dans tes projets,,,0,0,Active,"2023-08-30 16:56:55","2023-08-30 16:56:55",1,0
20573,37254,27651,TEXT,so sweet,,,0,0,Active,"2023-08-30 16:20:53","2023-08-30 16:20:53",1,0
20572,6327,25935,TEXT,bjr, c'est magnifique 👍,,,0,0,Active,"2023-08-30 16:06:06","2023-08-30 16:06:06",1,0
20571,38553,25935,TEXT,Cc c'est génial Ilya du choix 👍🥰,,,0,0,Active,"2023-08-30 16:04:09","2023-08-30 16:04:09",1,0
20570,38550,14784,TEXT,oui,,,0,0,Active,"2023-08-30 15:59:51","2023-08-30 15:59:51",1,0
20569,38551,14784,TEXT,lol,,,0,0,Active,"2023-08-30 15:59:22","2023-08-30 15:59:22",1,0
20568,37217,24702,TEXT,ça c'est parce-que tout le monde eT au courant. pu.. de journalopes. ils ne disent qu'une petite partie ces ..,,,0,0,Active,"2023-08-30 15:32:02","2023-08-30 15:32:02",1,0
20567,38546,25935,TEXT,😍 c'est magnifique ❤️❤️❤️🥰,,,0,0,Active,"2023-08-30 14:08:26","2023-08-30 14:08:26",1,0
20566,38546,18763,TEXT,@deejaylc de rien mon petit Lionel🥰,,,20565,0,Active,"2023-08-30 13:57:07","2023-08-30 13:57:07",1,0
20565,38546,26887,TEXT,merci 🙏,,,0,0,Active,"2023-08-30 13:49:13","2023-08-30 13:49:13",1,0
20564,38542,25935,TEXT,désolée j'avais pas reconnue Lionel 🤣🤣🥰,,,0,0,Active,"2023-08-30 12:08:00","2023-08-30 12:08:00",1,0
20563,38449,26404,TEXT,@nolie c est la canirecule!🤣,,,20555,0,Active,"2023-08-30 12:03:44","2023-08-30 12:03:44",1,0
20562,38542,25935,TEXT,bjr, c'est un nouveau DJ ??,,,0,0,Active,"2023-08-30 12:02:18","2023-08-30 12:02:18",1,0
20561,38542,18763,TEXT,super son ✅,,,0,0,Active,"2023-08-30 11:59:38","2023-08-30 11:59:38",1,0
20560,38413,433,TEXT,superbe mon ami chéri ♥️♥️♥️,,,0,0,Active,"2023-08-30 10:19:49","2023-08-30 10:19:49",1,0
20558,38449,23942,TEXT,@frederique.fille j etsys au Portugal 🇵🇹,,,20497,0,Active,"2023-08-30 08:57:26","2023-08-30 08:57:26",1,0
20557,38449,23942,TEXT,@luiserreur404 cc ca va à part ce temps de canicule 🥵😂😂😂,,,20555,0,Active,"2023-08-30 08:56:57","2023-08-30 08:56:57",1,0
20556,38449,23942,TEXT,@idron merci 🙏,,,20511,0,Active,"2023-08-30 08:56:13","2023-08-30 08:56:13",1,0
20555,38449,26404,TEXT,salut mon ami  comment vas tu ?,,,0,0,Active,"2023-08-30 07:35:26","2023-08-30 07:35:26",1,0
20554,13899,27446,TEXT,bonjour t'es pas mal. tu cherches un homme ?,,,0,0,Active,"2023-08-30 01:31:25","2023-08-30 01:31:25",1,0
20553,38361,2835,TEXT,les cheveux long 🤩,,,0,0,Active,"2023-08-29 21:13:23","2023-08-29 21:13:23",1,0
20552,25661,14784,TEXT,oui donne j'achète une maison 🏡,,,0,0,Active,"2023-08-29 19:19:43","2023-08-29 19:19:43",1,0
20551,25991,14784,TEXT,ils ont nuls 🤣je suis parti,,,0,0,Active,"2023-08-29 19:18:01","2023-08-29 19:18:01",1,0
20550,29112,14784,TEXT,la vérité 👍🏽,,,0,0,Active,"2023-08-29 19:14:51","2023-08-29 19:14:51",1,0
20549,31672,21802,TEXT,et eux le confort nous les miettes quel nouveau monde courage chance,,,0,0,Active,"2023-08-29 19:03:46","2023-08-29 19:03:46",1,0
20548,38486,27598,TEXT,bonsoir momisa j ai réussie l’installation  😁,,,0,0,Active,"2023-08-29 18:35:28","2023-08-29 18:35:28",1,0
20547,36962,26463,TEXT,@claudia.ctd Bonjour, je vous envoi un message 😊,,,20546,0,Active,"2023-08-29 18:30:04","2023-08-29 18:30:04",1,0
20546,36962,9296,TEXT,bonjour, 52,,,0,0,Active,"2023-08-29 18:15:49","2023-08-29 18:15:49",1,0
20545,17294,27593,TEXT,👍,,,0,0,Active,"2023-08-29 18:14:26","2023-08-29 18:14:26",1,0
20544,35820,26983,TEXT,bonjour,,,0,0,Active,"2023-08-29 18:12:38","2023-08-29 18:12:38",1,0
20543,36688,25935,TEXT,ils sont superbes 👍👍❤️❤️🥰,,,0,0,Active,"2023-08-29 17:49:49","2023-08-29 17:49:49",1,0
